trace,object,stage,idx,angle_from_down_deg
intento_135508_camiseta_doblada,camiseta_doblada,raw,227,33.44
intento_135508_camiseta_doblada,camiseta_doblada,raw,228,47.5
intento_135508_camiseta_doblada,camiseta_doblada,raw,229,83.17
intento_135508_camiseta_doblada,camiseta_doblada,raw,230,88.02
intento_135508_camiseta_doblada,camiseta_doblada,raw,231,85.08
intento_135508_camiseta_doblada,camiseta_doblada,raw,232,120.72
intento_135508_camiseta_doblada,camiseta_doblada,raw,233,135.69
intento_135508_camiseta_doblada,camiseta_doblada,raw,234,3.76
intento_135508_camiseta_doblada,camiseta_doblada,raw,235,82.38
intento_135508_camiseta_doblada,camiseta_doblada,raw,236,47.67
intento_135508_camiseta_doblada,camiseta_doblada,raw,237,132.2
intento_135508_camiseta_doblada,camiseta_doblada,raw,238,117.68
intento_135508_camiseta_doblada,camiseta_doblada,raw,239,78.31
intento_135508_camiseta_doblada,camiseta_doblada,raw,240,19.29
intento_135508_camiseta_doblada,camiseta_doblada,raw,241,119.3
intento_135508_camiseta_doblada,camiseta_doblada,raw,242,78.96
intento_135508_camiseta_doblada,camiseta_doblada,raw,243,44.21
intento_135508_camiseta_doblada,camiseta_doblada,raw,244,73.73
intento_135508_camiseta_doblada,camiseta_doblada,raw,245,165.65
intento_135508_camiseta_doblada,camiseta_doblada,raw,246,91.88
intento_135508_camiseta_doblada,camiseta_doblada,raw,247,50.93
intento_135508_camiseta_doblada,camiseta_doblada,raw,248,112.1
intento_135508_camiseta_doblada,camiseta_doblada,raw,249,91.73
intento_135508_camiseta_doblada,camiseta_doblada,raw,250,99.02
intento_135508_camiseta_doblada,camiseta_doblada,raw,251,59.85
intento_135508_camiseta_doblada,camiseta_doblada,raw,252,53.84
intento_135508_camiseta_doblada,camiseta_doblada,raw,253,73.19
intento_135508_camiseta_doblada,camiseta_doblada,raw,254,128.9
intento_135508_camiseta_doblada,camiseta_doblada,raw,255,48.16
intento_135508_camiseta_doblada,camiseta_doblada,raw,256,72.88
intento_135508_camiseta_doblada,camiseta_doblada,raw,257,110.71
intento_135508_camiseta_doblada,camiseta_doblada,raw,258,101.6
intento_135508_camiseta_doblada,camiseta_doblada,raw,259,88.69
intento_135508_camiseta_doblada,camiseta_doblada,raw,260,124.32
intento_135508_camiseta_doblada,camiseta_doblada,raw,261,53.34
intento_135508_camiseta_doblada,camiseta_doblada,raw,262,90.5
intento_135508_camiseta_doblada,camiseta_doblada,raw,263,100.17
intento_135508_camiseta_doblada,camiseta_doblada,raw,264,80.18
intento_135508_camiseta_doblada,camiseta_doblada,raw,265,107.29
intento_135508_camiseta_doblada,camiseta_doblada,raw,266,106.57
intento_135508_camiseta_doblada,camiseta_doblada,raw,267,114.3
intento_135508_camiseta_doblada,camiseta_doblada,raw,268,124.68
intento_135508_camiseta_doblada,camiseta_doblada,raw,269,60.13
intento_135508_camiseta_doblada,camiseta_doblada,raw,270,65.12
intento_135508_camiseta_doblada,camiseta_doblada,raw,271,58.02
intento_135508_camiseta_doblada,camiseta_doblada,raw,272,120.13
intento_135508_camiseta_doblada,camiseta_doblada,raw,273,38.08
intento_135508_camiseta_doblada,camiseta_doblada,raw,274,5.57
intento_135508_camiseta_doblada,camiseta_doblada,raw,275,113.91
intento_135508_camiseta_doblada,camiseta_doblada,raw,276,103.15
intento_135508_camiseta_doblada,camiseta_doblada,raw,277,40.5
intento_135508_camiseta_doblada,camiseta_doblada,raw,278,21.64
intento_135508_camiseta_doblada,camiseta_doblada,raw,279,37.73
intento_135508_camiseta_doblada,camiseta_doblada,raw,280,54.11
intento_135508_camiseta_doblada,camiseta_doblada,raw,281,29.06
intento_135508_camiseta_doblada,camiseta_doblada,raw,282,128.97
intento_135508_camiseta_doblada,camiseta_doblada,raw,283,48.6
intento_135508_camiseta_doblada,camiseta_doblada,raw,284,61.29
intento_135508_camiseta_doblada,camiseta_doblada,raw,285,125.11
intento_135508_camiseta_doblada,camiseta_doblada,raw,286,23.32
intento_135508_camiseta_doblada,camiseta_doblada,raw,287,66.74
intento_135508_camiseta_doblada,camiseta_doblada,raw,288,94.19
intento_135508_camiseta_doblada,camiseta_doblada,raw,289,29.98
intento_135508_camiseta_doblada,camiseta_doblada,raw,290,126.69
intento_135508_camiseta_doblada,camiseta_doblada,raw,291,58.56
intento_135508_camiseta_doblada,camiseta_doblada,raw,292,63.74
intento_135508_camiseta_doblada,camiseta_doblada,raw,293,54.23
intento_135508_camiseta_doblada,camiseta_doblada,raw,294,43.0
intento_135508_camiseta_doblada,camiseta_doblada,raw,295,98.89
intento_135508_camiseta_doblada,camiseta_doblada,raw,296,107.27
intento_135508_camiseta_doblada,camiseta_doblada,raw,297,87.0
intento_135508_camiseta_doblada,camiseta_doblada,raw,298,114.2
intento_135508_camiseta_doblada,camiseta_doblada,raw,299,71.88
intento_135508_camiseta_doblada,camiseta_doblada,raw,300,133.48
intento_135508_camiseta_doblada,camiseta_doblada,raw,301,63.94
intento_135508_camiseta_doblada,camiseta_doblada,raw,302,50.07
intento_135508_camiseta_doblada,camiseta_doblada,raw,303,21.31
intento_135508_camiseta_doblada,camiseta_doblada,raw,304,71.05
intento_135508_camiseta_doblada,camiseta_doblada,raw,305,113.41
intento_135508_camiseta_doblada,camiseta_doblada,raw,306,61.7
intento_135508_camiseta_doblada,camiseta_doblada,raw,307,37.59
intento_135508_camiseta_doblada,camiseta_doblada,raw,308,131.4
intento_135508_camiseta_doblada,camiseta_doblada,raw,309,98.45
intento_135508_camiseta_doblada,camiseta_doblada,raw,310,164.32
intento_135508_camiseta_doblada,camiseta_doblada,raw,311,63.92
intento_135508_camiseta_doblada,camiseta_doblada,raw,312,84.58
intento_135508_camiseta_doblada,camiseta_doblada,raw,313,51.28
intento_135508_camiseta_doblada,camiseta_doblada,raw,314,96.57
intento_135508_camiseta_doblada,camiseta_doblada,raw,315,125.54
intento_135508_camiseta_doblada,camiseta_doblada,raw,316,100.4
intento_135508_camiseta_doblada,camiseta_doblada,raw,317,107.51
intento_135508_camiseta_doblada,camiseta_doblada,raw,318,131.74
intento_135508_camiseta_doblada,camiseta_doblada,raw,319,58.44
intento_135508_camiseta_doblada,camiseta_doblada,raw,320,103.79
intento_135508_camiseta_doblada,camiseta_doblada,raw,321,104.51
intento_135508_camiseta_doblada,camiseta_doblada,raw,322,143.77
intento_135508_camiseta_doblada,camiseta_doblada,raw,323,41.87
intento_135508_camiseta_doblada,camiseta_doblada,raw,324,21.06
intento_135508_camiseta_doblada,camiseta_doblada,raw,325,69.8
intento_135508_camiseta_doblada,camiseta_doblada,raw,326,84.12
intento_135508_camiseta_doblada,camiseta_doblada,raw,327,79.6
intento_135508_camiseta_doblada,camiseta_doblada,raw,328,57.96
intento_135508_camiseta_doblada,camiseta_doblada,raw,329,140.34
intento_135508_camiseta_doblada,camiseta_doblada,raw,330,96.46
intento_135508_camiseta_doblada,camiseta_doblada,raw,331,113.41
intento_135508_camiseta_doblada,camiseta_doblada,raw,332,59.02
intento_135508_camiseta_doblada,camiseta_doblada,raw,333,129.02
intento_135508_camiseta_doblada,camiseta_doblada,raw,334,141.13
intento_135508_camiseta_doblada,camiseta_doblada,raw,335,90.55
intento_135508_camiseta_doblada,camiseta_doblada,raw,336,131.03
intento_135508_camiseta_doblada,camiseta_doblada,raw,337,87.42
intento_135508_camiseta_doblada,camiseta_doblada,raw,338,71.22
intento_135508_camiseta_doblada,camiseta_doblada,raw,339,145.12
intento_135508_camiseta_doblada,camiseta_doblada,raw,340,148.58
intento_135508_camiseta_doblada,camiseta_doblada,raw,341,65.61
intento_135508_camiseta_doblada,camiseta_doblada,raw,342,108.36
intento_135508_camiseta_doblada,camiseta_doblada,raw,343,148.56
intento_135508_camiseta_doblada,camiseta_doblada,raw,344,58.48
intento_135508_camiseta_doblada,camiseta_doblada,raw,345,110.9
intento_135508_camiseta_doblada,camiseta_doblada,raw,346,64.61
intento_135508_camiseta_doblada,camiseta_doblada,raw,347,131.94
intento_135508_camiseta_doblada,camiseta_doblada,raw,348,149.21
intento_135508_camiseta_doblada,camiseta_doblada,raw,349,50.62
intento_135508_camiseta_doblada,camiseta_doblada,raw,350,15.8
intento_135508_camiseta_doblada,camiseta_doblada,raw,351,52.36
intento_135508_camiseta_doblada,camiseta_doblada,raw,352,90.59
intento_135508_camiseta_doblada,camiseta_doblada,raw,353,2.8
intento_135508_camiseta_doblada,camiseta_doblada,raw,354,154.17
intento_135508_camiseta_doblada,camiseta_doblada,raw,355,88.46
intento_135508_camiseta_doblada,camiseta_doblada,raw,356,129.78
intento_135508_camiseta_doblada,camiseta_doblada,raw,357,95.52
intento_135508_camiseta_doblada,camiseta_doblada,raw,358,129.48
intento_135508_camiseta_doblada,camiseta_doblada,raw,359,67.38
intento_135508_camiseta_doblada,camiseta_doblada,raw,360,145.48
intento_135508_camiseta_doblada,camiseta_doblada,raw,361,82.07
intento_135508_camiseta_doblada,camiseta_doblada,raw,362,111.35
intento_135508_camiseta_doblada,camiseta_doblada,raw,363,138.03
intento_135508_camiseta_doblada,camiseta_doblada,raw,364,90.85
intento_135508_camiseta_doblada,camiseta_doblada,raw,365,43.95
intento_135508_camiseta_doblada,camiseta_doblada,raw,366,108.88
intento_135508_camiseta_doblada,camiseta_doblada,raw,367,122.06
intento_135508_camiseta_doblada,camiseta_doblada,raw,368,52.42
intento_135508_camiseta_doblada,camiseta_doblada,raw,369,128.04
intento_135508_camiseta_doblada,camiseta_doblada,raw,370,80.06
intento_135508_camiseta_doblada,camiseta_doblada,raw,371,118.03
intento_135508_camiseta_doblada,camiseta_doblada,raw,372,65.14
intento_135508_camiseta_doblada,camiseta_doblada,raw,373,138.78
intento_135508_camiseta_doblada,camiseta_doblada,raw,374,85.87
intento_135508_camiseta_doblada,camiseta_doblada,raw,375,73.1
intento_135508_camiseta_doblada,camiseta_doblada,raw,376,66.75
intento_135508_camiseta_doblada,camiseta_doblada,raw,377,157.61
intento_135508_camiseta_doblada,camiseta_doblada,raw,378,79.02
intento_135508_camiseta_doblada,camiseta_doblada,raw,379,108.48
intento_135508_camiseta_doblada,camiseta_doblada,raw,380,98.01
intento_135508_camiseta_doblada,camiseta_doblada,raw,381,53.48
intento_135508_camiseta_doblada,camiseta_doblada,raw,382,76.34
intento_135508_camiseta_doblada,camiseta_doblada,raw,383,143.36
intento_135508_camiseta_doblada,camiseta_doblada,raw,384,120.12
intento_135508_camiseta_doblada,camiseta_doblada,raw,385,59.51
intento_135508_camiseta_doblada,camiseta_doblada,raw,386,64.87
intento_135508_camiseta_doblada,camiseta_doblada,raw,387,77.5
intento_135508_camiseta_doblada,camiseta_doblada,raw,388,104.51
intento_135508_camiseta_doblada,camiseta_doblada,raw,389,145.16
intento_135508_camiseta_doblada,camiseta_doblada,raw,390,109.98
intento_135508_camiseta_doblada,camiseta_doblada,raw,391,152.87
intento_135508_camiseta_doblada,camiseta_doblada,raw,392,40.44
intento_135508_camiseta_doblada,camiseta_doblada,raw,393,126.54
intento_135508_camiseta_doblada,camiseta_doblada,raw,394,44.48
intento_135508_camiseta_doblada,camiseta_doblada,raw,395,169.3
intento_135508_camiseta_doblada,camiseta_doblada,raw,396,55.72
intento_135508_camiseta_doblada,camiseta_doblada,raw,397,80.02
intento_135508_camiseta_doblada,camiseta_doblada,raw,398,160.51
intento_135508_camiseta_doblada,camiseta_doblada,raw,399,80.5
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,0,82.38
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,1,10.02
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,2,80.98
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,3,108.83
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,4,93.29
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,5,108.67
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,6,115.36
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,7,103.58
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,8,16.88
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,9,79.3
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,10,114.0
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,11,106.56
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,12,82.56
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,13,1.74
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,14,106.28
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,15,127.79
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,16,111.23
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,17,83.37
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,18,116.23
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,19,79.12
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,20,124.01
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,21,117.23
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,22,30.23
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,23,100.85
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,24,114.46
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,25,91.46
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,26,117.28
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,27,79.04
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,28,122.76
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,29,79.83
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,30,81.13
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,31,78.54
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,32,101.93
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,33,98.96
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,34,83.83
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,35,14.34
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,36,80.64
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,37,82.19
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,38,80.95
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,39,79.41
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,40,78.49
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,41,137.18
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,42,78.8
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,43,33.68
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,44,126.32
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,45,79.27
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,46,115.96
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,47,78.74
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,48,79.53
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,49,82.5
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,50,79.69
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,51,80.71
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,52,83.22
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,53,118.98
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,54,78.53
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,55,94.52
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,56,79.6
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,57,15.88
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,58,78.87
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,59,130.99
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,60,78.81
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,61,101.71
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,62,23.15
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,63,104.81
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,64,84.24
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,65,78.65
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,66,107.19
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,67,82.64
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,68,85.29
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,69,79.54
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,70,80.6
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,71,118.13
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,72,78.79
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,73,80.08
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,74,99.27
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,75,4.8
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,76,78.68
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,77,119.43
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,78,4.88
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,79,118.78
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,80,7.46
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,81,134.11
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,82,90.15
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,83,78.84
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,84,104.25
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,85,107.89
intento_135508_camiseta_doblada,camiseta_doblada,regenerated,86,81.03
